n,thresholdModel,thresholdClass,Accuracy,logloss
10,0.595,0.5,0.777777777777778,0.490641215776476
10,0.6,0.5,0.777777777777778,0.490641215776476
10,0.605,0.5,0.777777777777778,0.490641215776476
10,0.61,0.5,0.777777777777778,0.490641215776476
10,0.615,0.5,0.777777777777778,0.490641215776476
10,0.62,0.5,0.777777777777778,0.490641215776476
10,0.625,0.5,0.777777777777778,0.490641215776476
10,0.63,0.5,0.777777777777778,0.490641215776476
10,0.635,0.5,0.777777777777778,0.490641215776476
10,0.64,0.5,0.777777777777778,0.490641215776476
10,0.645,0.5,0.777777777777778,0.490641215776476
10,0.65,0.5,0.777777777777778,0.49023651299188
10,0.655,0.5,0.777777777777778,0.49023651299188
10,0.66,0.5,0.777777777777778,0.49023651299188
10,0.665,0.5,0.777777777777778,0.49023651299188
10,0.67,0.5,0.777777777777778,0.49023651299188
10,0.675,0.5,0.777777777777778,0.49023651299188
10,0.68,0.5,0.777777777777778,0.49023651299188
10,0.685,0.5,0.777777777777778,0.49023651299188
10,0.69,0.5,0.777777777777778,0.49023651299188
10,0.695,0.5,0.777777777777778,0.49023651299188
10,0.7,0.5,0.777777777777778,0.49023651299188
10,0.705,0.5,0.777777777777778,0.49023651299188
10,0.71,0.5,0.777777777777778,0.49023651299188
10,0.715,0.5,0.777777777777778,0.49023651299188
10,0.72,0.5,0.777777777777778,0.49023651299188
10,0.725,0.5,0.777777777777778,0.49023651299188
10,0.73,0.5,0.777777777777778,0.49023651299188
10,0.735,0.5,0.777777777777778,0.49023651299188
10,0.74,0.5,0.777777777777778,0.49023651299188
10,0.745,0.5,0.777777777777778,0.49023651299188
10,0.75,0.5,0.777777777777778,0.49023651299188
10,0.755,0.5,0.777777777777778,0.49023651299188
10,0.76,0.5,0.777777777777778,0.49023651299188
10,0.765,0.5,0.777777777777778,0.49023651299188
10,0.77,0.5,0.777777777777778,0.49023651299188
10,0.775,0.5,0.777777777777778,0.49023651299188
10,0.78,0.5,0.777777777777778,0.49023651299188
10,0.785,0.5,0.777777777777778,0.49023651299188
10,0.79,0.5,0.777777777777778,0.49023651299188
10,0.795,0.5,0.777777777777778,0.49023651299188
10,0.8,0.5,0.777777777777778,0.49023651299188
10,0.805,0.5,0.777777777777778,0.49023651299188
10,0.81,0.5,0.740740740740741,0.498542917119993
10,0.815,0.5,0.740740740740741,0.498542917119993
10,0.82,0.5,0.740740740740741,0.498542917119993
10,0.825,0.5,0.740740740740741,0.498542917119993
10,0.83,0.5,0.740740740740741,0.498542917119993
10,0.835,0.5,0.740740740740741,0.498542917119993
10,0.84,0.5,0.740740740740741,0.498542917119993
10,0.845,0.5,0.740740740740741,0.498542917119993
10,0.85,0.5,0.740740740740741,0.498542917119993
10,0.855,0.5,0.740740740740741,0.498542917119993
10,0.86,0.5,0.740740740740741,0.498542917119993
10,0.865,0.5,0.740740740740741,0.498542917119993
10,0.87,0.5,0.740740740740741,0.498542917119993
10,0.875,0.5,0.740740740740741,0.498542917119993
10,0.88,0.5,0.740740740740741,0.498542917119993
10,0.885,0.5,0.740740740740741,0.498542917119993
10,0.89,0.5,0.740740740740741,0.498542917119993
10,0.895,0.5,0.740740740740741,0.498542917119993
10,0.9,0.5,0.740740740740741,0.498542917119993
10,0.905,0.5,0.740740740740741,0.498542917119993
10,0.91,0.5,0.740740740740741,0.498542917119993
10,0.915,0.5,0.740740740740741,0.498542917119993
10,0.92,0.5,0.740740740740741,0.498542917119993
10,0.925,0.5,0.740740740740741,0.498542917119993
10,0.93,0.5,0.740740740740741,0.498542917119993
10,0.935,0.5,0.740740740740741,0.498542917119993
10,0.94,0.5,0.740740740740741,0.498542917119993
10,0.945,0.5,0.740740740740741,0.498542917119993
10,0.95,0.5,0.740740740740741,0.498542917119993
10,0.955,0.5,0.740740740740741,0.498542917119993
10,0.96,0.5,0.740740740740741,0.498542917119993
10,0.965,0.5,0.740740740740741,0.498542917119993
10,0.97,0.5,0.740740740740741,0.498542917119993
10,0.975,0.5,0.740740740740741,0.498542917119993
10,0.98,0.5,0.666666666666667,0.535229030802295
10,0.985,0.5,0.666666666666667,0.535229030802295
10,0.99,0.5,0.666666666666667,0.535229030802295
10,0.995,0.5,0.666666666666667,0.535229030802295
10,1,0.5,0.666666666666667,0.535229030802295
11,0.01,0.5,0.703703703703704,1.84617658709348
11,0.015,0.5,0.666666666666667,1.69241963720711
11,0.02,0.5,0.666666666666667,1.69241963720711
11,0.025,0.5,0.666666666666667,1.47448722044414
11,0.03,0.5,0.666666666666667,1.52308521505783
11,0.035,0.5,0.666666666666667,1.52625882751276
11,0.04,0.5,0.666666666666667,1.50293776496626
11,0.045,0.5,0.666666666666667,1.50800947458893
11,0.05,0.5,0.666666666666667,1.51044748120402
11,0.055,0.5,0.666666666666667,1.50144665807283
11,0.06,0.5,0.703703703703704,1.15770045852615
11,0.065,0.5,0.703703703703704,1.15770045852615
11,0.07,0.5,0.62962962962963,1.01772288852706
11,0.075,0.5,0.666666666666667,0.964382234359114
11,0.08,0.5,0.740740740740741,0.742931660737767
11,0.085,0.5,0.740740740740741,0.733408833705015
11,0.09,0.5,0.740740740740741,0.734228700821666
11,0.095,0.5,0.666666666666667,0.738082019259778
11,0.1,0.5,0.666666666666667,0.737584618125727
11,0.105,0.5,0.666666666666667,0.737584618125727
11,0.11,0.5,0.703703703703704,0.724256208527922
11,0.115,0.5,0.703703703703704,0.723230219318833
11,0.12,0.5,0.703703703703704,0.723230219318833
11,0.125,0.5,0.666666666666667,0.681530475437967
11,0.13,0.5,0.666666666666667,0.681530475437967
11,0.135,0.5,0.666666666666667,0.681530475437967
11,0.14,0.5,0.666666666666667,0.681530475437967
11,0.145,0.5,0.777777777777778,0.527397298351968
11,0.15,0.5,0.777777777777778,0.527397298351968
11,0.155,0.5,0.777777777777778,0.527397298351968
11,0.16,0.5,0.777777777777778,0.527397298351968
11,0.165,0.5,0.777777777777778,0.527397298351968
11,0.17,0.5,0.777777777777778,0.527397298351968
11,0.175,0.5,0.777777777777778,0.527397298351968
11,0.18,0.5,0.777777777777778,0.527397298351968
11,0.185,0.5,0.777777777777778,0.527397298351968
11,0.19,0.5,0.777777777777778,0.527397298351968
11,0.195,0.5,0.777777777777778,0.508433149797855
11,0.2,0.5,0.777777777777778,0.508433149797855
11,0.205,0.5,0.777777777777778,0.508433149797855
11,0.21,0.5,0.777777777777778,0.508433149797855
11,0.215,0.5,0.777777777777778,0.508433149797855
11,0.22,0.5,0.777777777777778,0.508433149797855
11,0.225,0.5,0.777777777777778,0.508433149797855
11,0.23,0.5,0.777777777777778,0.508433149797855
11,0.235,0.5,0.777777777777778,0.501510121566382
11,0.24,0.5,0.777777777777778,0.497519993560793
11,0.245,0.5,0.777777777777778,0.492900173592841
11,0.25,0.5,0.814814814814815,0.465987757442567
11,0.255,0.5,0.814814814814815,0.465987757442567
11,0.26,0.5,0.814814814814815,0.465987757442567
11,0.265,0.5,0.814814814814815,0.465987757442567
11,0.27,0.5,0.814814814814815,0.465987757442567
11,0.275,0.5,0.814814814814815,0.465987757442567
11,0.28,0.5,0.814814814814815,0.465987757442567
11,0.285,0.5,0.814814814814815,0.465987757442567
11,0.29,0.5,0.814814814814815,0.465987757442567
11,0.295,0.5,0.814814814814815,0.465987757442567
11,0.3,0.5,0.814814814814815,0.465987757442567
11,0.305,0.5,0.814814814814815,0.465987757442567
11,0.31,0.5,0.814814814814815,0.465987757442567
11,0.315,0.5,0.814814814814815,0.470353193369898
11,0.32,0.5,0.814814814814815,0.470353193369898
11,0.325,0.5,0.814814814814815,0.470353193369898
11,0.33,0.5,0.814814814814815,0.470353193369898
11,0.335,0.5,0.814814814814815,0.472751713088035
11,0.34,0.5,0.814814814814815,0.472751713088035
11,0.345,0.5,0.814814814814815,0.472751713088035
11,0.35,0.5,0.814814814814815,0.472751713088035
11,0.355,0.5,0.814814814814815,0.472751713088035
11,0.36,0.5,0.814814814814815,0.472751713088035
11,0.365,0.5,0.814814814814815,0.472751713088035
11,0.37,0.5,0.814814814814815,0.476695852645494
11,0.375,0.5,0.814814814814815,0.476695852645494
11,0.38,0.5,0.814814814814815,0.476695852645494
11,0.385,0.5,0.814814814814815,0.476695852645494
11,0.39,0.5,0.814814814814815,0.476695852645494
11,0.395,0.5,0.814814814814815,0.476695852645494
11,0.4,0.5,0.814814814814815,0.476695852645494
11,0.405,0.5,0.814814814814815,0.476695852645494
11,0.41,0.5,0.814814814814815,0.476695852645494
11,0.415,0.5,0.814814814814815,0.476695852645494
11,0.42,0.5,0.814814814814815,0.476695852645494
11,0.425,0.5,0.814814814814815,0.476695852645494
11,0.43,0.5,0.814814814814815,0.476695852645494
11,0.435,0.5,0.814814814814815,0.476695852645494
11,0.44,0.5,0.814814814814815,0.476695852645494
11,0.445,0.5,0.814814814814815,0.476695852645494
11,0.45,0.5,0.814814814814815,0.476695852645494
11,0.455,0.5,0.777777777777778,0.481369949912869
11,0.46,0.5,0.777777777777778,0.481369949912869
11,0.465,0.5,0.777777777777778,0.481369949912869
11,0.47,0.5,0.777777777777778,0.481369949912869
11,0.475,0.5,0.777777777777778,0.481369949912869
11,0.48,0.5,0.777777777777778,0.481369949912869
11,0.485,0.5,0.777777777777778,0.481369949912869
11,0.49,0.5,0.777777777777778,0.481369949912869
11,0.495,0.5,0.777777777777778,0.481369949912869
11,0.5,0.5,0.777777777777778,0.481369949912869
11,0.505,0.5,0.777777777777778,0.481369949912869
11,0.51,0.5,0.777777777777778,0.481369949912869
11,0.515,0.5,0.777777777777778,0.481369949912869
11,0.52,0.5,0.777777777777778,0.481369949912869
11,0.525,0.5,0.777777777777778,0.481369949912869
11,0.53,0.5,0.777777777777778,0.481369949912869
11,0.535,0.5,0.777777777777778,0.481369949912869
11,0.54,0.5,0.777777777777778,0.481369949912869
11,0.545,0.5,0.777777777777778,0.481369949912869
11,0.55,0.5,0.777777777777778,0.481369949912869
11,0.555,0.5,0.777777777777778,0.481369949912869
11,0.56,0.5,0.777777777777778,0.481369949912869
11,0.565,0.5,0.777777777777778,0.481369949912869
11,0.57,0.5,0.777777777777778,0.481369949912869
11,0.575,0.5,0.777777777777778,0.481369949912869
11,0.58,0.5,0.777777777777778,0.481369949912869
11,0.585,0.5,0.777777777777778,0.481369949912869
11,0.59,0.5,0.777777777777778,0.481369949912869
11,0.595,0.5,0.777777777777778,0.481369949912869
11,0.6,0.5,0.777777777777778,0.481369949912869
11,0.605,0.5,0.777777777777778,0.481369949912869
11,0.61,0.5,0.777777777777778,0.481369949912869
11,0.615,0.5,0.777777777777778,0.481369949912869
11,0.62,0.5,0.777777777777778,0.481369949912869
11,0.625,0.5,0.777777777777778,0.481369949912869
11,0.63,0.5,0.777777777777778,0.481369949912869
11,0.635,0.5,0.777777777777778,0.481369949912869
11,0.64,0.5,0.777777777777778,0.481369949912869
11,0.645,0.5,0.777777777777778,0.481369949912869
11,0.65,0.5,0.777777777777778,0.481369949912869
11,0.655,0.5,0.777777777777778,0.481369949912869
11,0.66,0.5,0.777777777777778,0.481369949912869
11,0.665,0.5,0.777777777777778,0.481369949912869
11,0.67,0.5,0.777777777777778,0.481369949912869
11,0.675,0.5,0.777777777777778,0.481369949912869
11,0.68,0.5,0.777777777777778,0.481369949912869
11,0.685,0.5,0.777777777777778,0.481369949912869
11,0.69,0.5,0.777777777777778,0.481369949912869
11,0.695,0.5,0.777777777777778,0.481369949912869
11,0.7,0.5,0.777777777777778,0.481369949912869
11,0.705,0.5,0.777777777777778,0.481369949912869
11,0.71,0.5,0.777777777777778,0.481369949912869
11,0.715,0.5,0.777777777777778,0.481369949912869
11,0.72,0.5,0.777777777777778,0.481369949912869
11,0.725,0.5,0.777777777777778,0.481369949912869
11,0.73,0.5,0.777777777777778,0.481369949912869
11,0.735,0.5,0.777777777777778,0.481369949912869
11,0.74,0.5,0.777777777777778,0.481369949912869
11,0.745,0.5,0.777777777777778,0.481369949912869
11,0.75,0.5,0.777777777777778,0.481369949912869
11,0.755,0.5,0.777777777777778,0.481369949912869
11,0.76,0.5,0.777777777777778,0.481369949912869
11,0.765,0.5,0.777777777777778,0.481369949912869
11,0.77,0.5,0.777777777777778,0.481369949912869
11,0.775,0.5,0.740740740740741,0.490648430871123
11,0.78,0.5,0.740740740740741,0.490648430871123
11,0.785,0.5,0.740740740740741,0.490648430871123
11,0.79,0.5,0.740740740740741,0.490648430871123
11,0.795,0.5,0.740740740740741,0.490648430871123
11,0.8,0.5,0.740740740740741,0.490648430871123
11,0.805,0.5,0.740740740740741,0.490648430871123
11,0.81,0.5,0.740740740740741,0.490648430871123
11,0.815,0.5,0.740740740740741,0.490648430871123
11,0.82,0.5,0.740740740740741,0.490648430871123
11,0.825,0.5,0.740740740740741,0.490648430871123
11,0.83,0.5,0.740740740740741,0.490648430871123
11,0.835,0.5,0.740740740740741,0.490648430871123
11,0.84,0.5,0.740740740740741,0.490648430871123
11,0.845,0.5,0.740740740740741,0.490648430871123
11,0.85,0.5,0.740740740740741,0.490648430871123
11,0.855,0.5,0.740740740740741,0.490648430871123
11,0.86,0.5,0.740740740740741,0.490648430871123
11,0.865,0.5,0.740740740740741,0.490648430871123
11,0.87,0.5,0.740740740740741,0.490648430871123
11,0.875,0.5,0.740740740740741,0.490648430871123
11,0.88,0.5,0.740740740740741,0.490648430871123
11,0.885,0.5,0.740740740740741,0.490648430871123
11,0.89,0.5,0.740740740740741,0.490648430871123
11,0.895,0.5,0.740740740740741,0.490648430871123
11,0.9,0.5,0.740740740740741,0.490648430871123
11,0.905,0.5,0.740740740740741,0.490648430871123
11,0.91,0.5,0.740740740740741,0.490648430871123
11,0.915,0.5,0.740740740740741,0.490648430871123
11,0.92,0.5,0.740740740740741,0.490648430871123
11,0.925,0.5,0.740740740740741,0.490648430871123
11,0.93,0.5,0.740740740740741,0.490648430871123
11,0.935,0.5,0.740740740740741,0.490648430871123
11,0.94,0.5,0.740740740740741,0.490648430871123
11,0.945,0.5,0.740740740740741,0.490648430871123
11,0.95,0.5,0.740740740740741,0.490648430871123
11,0.955,0.5,0.740740740740741,0.490648430871123
11,0.96,0.5,0.740740740740741,0.490648430871123
11,0.965,0.5,0.740740740740741,0.490648430871123
11,0.97,0.5,0.740740740740741,0.490648430871123
11,0.975,0.5,0.740740740740741,0.490648430871123
11,0.98,0.5,0.740740740740741,0.490648430871123
11,0.985,0.5,0.740740740740741,0.490648430871123
11,0.99,0.5,0.740740740740741,0.490648430871123
11,0.995,0.5,0.740740740740741,0.490648430871123
11,1,0.5,0.740740740740741,0.490648430871123
12,0.01,0.5,0.777777777777778,1.77935222725519
12,0.015,0.5,0.777777777777778,1.64987058223783
12,0.02,0.5,0.777777777777778,1.50374888398755
12,0.025,0.5,0.740740740740741,1.47681021091223
12,0.03,0.5,0.777777777777778,1.35469631465094
12,0.035,0.5,0.777777777777778,1.35469631465094
12,0.04,0.5,0.777777777777778,1.30219275791171
12,0.045,0.5,0.777777777777778,1.23937658579248
12,0.05,0.5,0.777777777777778,1.23456063625558
12,0.055,0.5,0.777777777777778,1.25005380967222
12,0.06,0.5,0.777777777777778,1.25829671540777
12,0.065,0.5,0.740740740740741,1.2615807739667
12,0.07,0.5,0.740740740740741,1.2615807739667
12,0.075,0.5,0.740740740740741,1.2615807739667
12,0.08,0.5,0.777777777777778,1.19641984594874
12,0.085,0.5,0.740740740740741,1.05336158171496
12,0.09,0.5,0.740740740740741,1.05014629152488
12,0.095,0.5,0.740740740740741,1.01210950685289
12,0.1,0.5,0.740740740740741,1.01210950685289
12,0.105,0.5,0.740740740740741,1.01210950685289
12,0.11,0.5,0.777777777777778,0.946914969989707
12,0.115,0.5,0.740740740740741,0.819667484163891
12,0.12,0.5,0.740740740740741,0.819667484163891
12,0.125,0.5,0.740740740740741,0.819667484163891
12,0.13,0.5,0.740740740740741,0.819667484163891
12,0.135,0.5,0.740740740740741,0.819667484163891
12,0.14,0.5,0.666666666666667,0.681793211205987
12,0.145,0.5,0.666666666666667,0.681793211205987
12,0.15,0.5,0.777777777777778,0.494475175322451
12,0.155,0.5,0.777777777777778,0.494475175322451
12,0.16,0.5,0.814814814814815,0.49546682189171
12,0.165,0.5,0.814814814814815,0.49546682189171
12,0.17,0.5,0.814814814814815,0.49546682189171
12,0.175,0.5,0.814814814814815,0.49546682189171
12,0.18,0.5,0.814814814814815,0.49546682189171
12,0.185,0.5,0.814814814814815,0.49546682189171
12,0.19,0.5,0.814814814814815,0.49546682189171
12,0.195,0.5,0.814814814814815,0.49546682189171
12,0.2,0.5,0.814814814814815,0.49546682189171
12,0.205,0.5,0.814814814814815,0.49546682189171
12,0.21,0.5,0.814814814814815,0.498190279700219
12,0.215,0.5,0.814814814814815,0.498190279700219
12,0.22,0.5,0.814814814814815,0.498190279700219
12,0.225,0.5,0.814814814814815,0.498190279700219
12,0.23,0.5,0.814814814814815,0.498190279700219
12,0.235,0.5,0.814814814814815,0.498190279700219
12,0.24,0.5,0.814814814814815,0.501686261667738
12,0.245,0.5,0.814814814814815,0.504828541250067
12,0.25,0.5,0.814814814814815,0.504828541250067
12,0.255,0.5,0.814814814814815,0.504828541250067
12,0.26,0.5,0.814814814814815,0.509372833969401
12,0.265,0.5,0.814814814814815,0.509372833969401
12,0.27,0.5,0.814814814814815,0.509372833969401
12,0.275,0.5,0.814814814814815,0.509372833969401
12,0.28,0.5,0.814814814814815,0.509372833969401
12,0.285,0.5,0.814814814814815,0.509372833969401
12,0.29,0.5,0.814814814814815,0.509372833969401
12,0.295,0.5,0.814814814814815,0.509372833969401
12,0.3,0.5,0.814814814814815,0.509372833969401
12,0.305,0.5,0.814814814814815,0.509372833969401
12,0.31,0.5,0.814814814814815,0.509372833969401
12,0.315,0.5,0.814814814814815,0.509372833969401
12,0.32,0.5,0.814814814814815,0.509372833969401
12,0.325,0.5,0.814814814814815,0.509372833969401
12,0.33,0.5,0.814814814814815,0.509372833969401
12,0.335,0.5,0.814814814814815,0.509372833969401
12,0.34,0.5,0.814814814814815,0.509372833969401
12,0.345,0.5,0.814814814814815,0.509372833969401
12,0.35,0.5,0.814814814814815,0.516247763986781
12,0.355,0.5,0.814814814814815,0.516247763986781
12,0.36,0.5,0.814814814814815,0.516247763986781
12,0.365,0.5,0.814814814814815,0.516247763986781
12,0.37,0.5,0.814814814814815,0.516247763986781
12,0.375,0.5,0.814814814814815,0.516247763986781
12,0.38,0.5,0.814814814814815,0.516247763986781
12,0.385,0.5,0.814814814814815,0.516247763986781
12,0.39,0.5,0.814814814814815,0.516247763986781
12,0.395,0.5,0.814814814814815,0.516247763986781
12,0.4,0.5,0.814814814814815,0.516247763986781
12,0.405,0.5,0.814814814814815,0.516247763986781
12,0.41,0.5,0.814814814814815,0.516247763986781
12,0.415,0.5,0.814814814814815,0.516247763986781
12,0.42,0.5,0.814814814814815,0.516247763986781
12,0.425,0.5,0.814814814814815,0.516247763986781
12,0.43,0.5,0.814814814814815,0.516247763986781
12,0.435,0.5,0.814814814814815,0.516247763986781
12,0.44,0.5,0.814814814814815,0.516247763986781
12,0.445,0.5,0.814814814814815,0.516247763986781
12,0.45,0.5,0.814814814814815,0.516247763986781
12,0.455,0.5,0.814814814814815,0.516247763986781
12,0.46,0.5,0.814814814814815,0.516247763986781
12,0.465,0.5,0.814814814814815,0.516247763986781
12,0.47,0.5,0.814814814814815,0.516247763986781
12,0.475,0.5,0.814814814814815,0.524848148484755
12,0.48,0.5,0.814814814814815,0.524848148484755
12,0.485,0.5,0.814814814814815,0.524848148484755
12,0.49,0.5,0.814814814814815,0.524848148484755
12,0.495,0.5,0.814814814814815,0.524848148484755
12,0.5,0.5,0.814814814814815,0.524848148484755
12,0.505,0.5,0.814814814814815,0.524848148484755
12,0.51,0.5,0.814814814814815,0.524848148484755
12,0.515,0.5,0.814814814814815,0.524848148484755
12,0.52,0.5,0.814814814814815,0.524848148484755
12,0.525,0.5,0.814814814814815,0.524848148484755
12,0.53,0.5,0.814814814814815,0.524848148484755
12,0.535,0.5,0.814814814814815,0.524848148484755
12,0.54,0.5,0.814814814814815,0.524848148484755
12,0.545,0.5,0.814814814814815,0.524848148484755
12,0.55,0.5,0.814814814814815,0.524848148484755
12,0.555,0.5,0.814814814814815,0.524848148484755
12,0.56,0.5,0.814814814814815,0.524848148484755
12,0.565,0.5,0.814814814814815,0.524848148484755
12,0.57,0.5,0.814814814814815,0.524848148484755
12,0.575,0.5,0.814814814814815,0.524848148484755
12,0.58,0.5,0.814814814814815,0.524848148484755
12,0.585,0.5,0.814814814814815,0.524848148484755
12,0.59,0.5,0.814814814814815,0.524848148484755
12,0.595,0.5,0.814814814814815,0.524848148484755
12,0.6,0.5,0.814814814814815,0.524848148484755
12,0.605,0.5,0.814814814814815,0.524848148484755
12,0.61,0.5,0.814814814814815,0.524848148484755
12,0.615,0.5,0.814814814814815,0.524848148484755
12,0.62,0.5,0.814814814814815,0.524848148484755
